record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
3308,2025-02-24T07:20:06Z,Donald Peterson,donald.peterson@gmail.com,+16783213955,7100 Walton Avenue,416-18-9412,1950-02-06,Toronto,ON,M5S8 635,Canada,9YZHS1EV2SOS,DGP-Banking,3.2.5,true,rewards,14145,100,7.9,521,43.571324,-79.391425,329.69,transport,RapidBus,wallet,78.226.232.129,true,true,65,rejected,7dpi1g6bx0,,free,android,wearable,
3309,2025-07-26T05:54:07Z,Laura Pennington,laura.pennington@inbox.com,+971519498095,59959 Jones Burgs Apt. 311,444-29-8411,1958-03-26,Dubai,Dubai,49491,UAE,CFIE6KN0Q48G,DGP-Fitness,2.6.16,true,fitness_analytics,11346,57,10.1,722,25.169018,55.301977,187.3,entertainment,FunZone,upi,226.118.154.233,true,true,19,pending,cnubj74f55,,free,android,iot_sensor,
3310,2025-07-29T18:54:58Z,Andrew Aguilar,andrew.aguilar@example.com,+33652848595,032 Holloway Overpass,614-35-2458,1959-07-09,Paris,Île-de-France,75753,France,YE7LFT25H8GO,DGP-Banking,4.10.4,true,insurance_discount,9493,78,7.3,420,48.876482,2.37168,1504.23,health,FitStore,cash,16.239.107.185,true,true,5,verified,rm3zh476eg,2025-09-06T05:54:58Z,free,ios,manual_upload,
3311,2025-08-01T19:35:29Z,Corey Collins,corey.collins@mail.com,+447946601107,19777 Patel Mount,544-35-9951,1972-06-11,London,England,SW1S,UK,7AZM41MFE6V5,DGP-Banking,3.6.3,true,rewards,9490,72,5.9,357,51.569589,-0.114565,1661.01,food,UrbanBites,card,229.172.202.120,true,true,35,pending,nidd9n34o6,2025-08-15T01:35:29Z,free,ios,mobile_app,
3312,2024-08-26T20:03:21Z,Abram Cheema,abram.cheema@outlook.com,+917261676686,1317 Brittany Mountain Suite 016,422-51-5057,1963-06-18,Kolkata,West Bengal,700028,India,RG4U5FHSTXD8,DGP-Health,3.4.20,true,rewards,9479,66,7.1,386,22.448367,88.364189,-1100.32,refund,Refund - QuickEats,cash,145.122.105.129,true,true,23,verified,oik23vdjes,2024-09-08T11:03:21Z,free,windows,mobile_app,
3313,2025-05-13T17:17:35Z,Shirley Cox,shirley.cox@yahoo.com,+971586344275,815 Jacobs Mission Suite 392,573-13-2099,1946-03-22,Dubai,Dubai,04866,UAE,GCVHLBPRFEGC,DGP-Banking,2.1.16,true,research,8236,73,11.8,495,25.136107,55.261609,286.77,utilities,CityGas,card,185.64.157.202,true,true,11,pending,xy13vw40f7,2025-05-26T22:17:35Z,free,ios,bank_sync,
3314,2025-05-12T09:55:15Z,Hazel Vasa,hazel.vasa@example.com,+917017951154,6694 Johnson Crest Apt. 533,237-21-8371,1979-04-15,Jaipur,Rajasthan,302078,India,8DERPN892K3M,DGP-Health,1.9.20,true,fitness_analytics,15600,74,5.1,428,26.910998,75.809425,1628.61,food,UrbanBites,wallet,248.207.250.198,true,true,43,verified,50d3m746wb,2025-06-13T22:55:15Z,free,ios,mobile_app,
3315,2025-07-31T14:50:16Z,Michael Washington,michael.washington@example.com,+33683888349,1292 Mullins Loop,581-16-7663,1994-04-30,Paris,Île-de-France,75731,France,4UW2AWW77GCJ,DGP-Banking,1.7.7,true,rewards,10920,80,6.3,847,48.902899,2.41838,740.31,entertainment,FunZone,card,149.202.70.91,true,true,44,pending,beo4eutawj,2025-08-18T21:50:16Z,free,ios,iot_sensor,
3316,2024-09-20T08:13:49Z,Jayant Doctor,jayant.doctor@gmail.com,+919885538089,24837 Adams Grove,305-16-1517,1991-03-18,Hyderabad,Telangana,500070,India,ZSO5MGFE0B17,DGP-Health,3.5.18,true,insurance_discount,17838,67,9.4,785,17.331115,78.469897,-1065.31,refund,Refund - RideWave,wallet,23.89.202.167,true,true,13,verified,my6xlejwcx,2024-10-07T12:13:49Z,free,linux,wearable,
3317,2024-12-23T20:11:08Z,Trisha Rege,trisha.rege@yahoo.com,+918615566681,4647 Turner Plain,883-86-2574,1987-04-06,Hyderabad,Telangana,500088,India,G3RBEI13HESH,DGP-Fitness,3.1.17,true,research,5965,56,11.6,347,17.380903,78.635665,1532.14,groceries,GreenGrocer,upi,126.132.227.70,true,true,16,verified,3pfi14kmry,2025-01-06T05:11:08Z,basic,windows,mobile_app,
3318,2025-03-12T06:29:25Z,Priyansh Bora,priyansh.bora@outlook.com,+917310289433,18513 Timothy Port,500-94-7020,1950-02-15,Bengaluru,Karnataka,560082,India,6JZTRHXJNJ0K,DGP-Transit,3.12.19,true,fitness_analytics,5534,85,5.3,270,12.870135,77.528296,944.61,utilities,WaterWorks,cash,106.88.238.188,false,true,47,verified,x69xp7sx5s,,free,android,iot_sensor,
3319,2024-11-15T18:43:11Z,Kiaan Saxena,kiaan.saxena@proton.me,+919131726070,9217 Stanley Spur,267-56-2599,1959-04-15,Hyderabad,Telangana,500054,India,TTC954AI2278,DGP-Transit,2.0.8,true,rewards,3952,93,10.5,0,17.442278,78.546387,1683.88,transport,CityCabs,netbanking,92.140.200.30,true,true,18,verified,eqe12qeykc,2024-12-17T23:43:11Z,free,ios,mobile_app,
3320,2025-07-24T10:32:51Z,Cindy Wells,cindy.wells@mail.com,+61486626846,0633 Hamilton Forges Apt. 906,580-32-2037,1977-09-18,Sydney,NSW,2983,Australia,PZHUUG4BGF86,DGP-Health,1.9.8,true,insurance_discount,19102,81,10.8,995,-33.929762,151.160226,1927.58,transport,RapidBus,card,70.170.131.43,true,true,42,verified,hogdpl4ckt,2025-08-03T08:32:51Z,free,android,wearable,
3321,2025-05-01T19:35:15Z,Morgan Munoz,morgan.munoz@yahoo.com,+6595050408,39904 Kathryn Extensions,486-58-2314,1963-10-05,Singapore,Singapore,049081,Singapore,E4E9OE9419QZ,DGP-Transit,1.10.2,true,research,4490,71,6.8,126,1.399351,103.792658,1960.02,shopping,TechNest,card,26.69.42.200,true,true,7,pending,pniqfg51bx,2025-05-01T19:35:15Z,free,android,wearable,
3322,2024-11-23T19:30:18Z,Justin Horton,justin.horton@outlook.com,+6587561400,8118 Patricia Via Suite 156,445-96-5710,1974-12-22,Singapore,Singapore,030605,Singapore,0TJ2T9O5A439,DGP-Fitness,4.9.0,true,research,8797,69,7.3,535,1.380279,103.781208,69.26,transport,U-Ride,netbanking,194.139.178.87,true,true,23,verified,gf5lxk2g5e,2024-12-10T07:30:18Z,free,windows,wearable,
3323,2025-02-01T06:41:02Z,Cody Thompson,cody.thompson@outlook.com,+14525959170,76774 Taylor Island Apt. 601,548-76-5778,1983-09-10,Toronto,ON,M52O 427,Canada,6YIWDS2SLR4E,DGP-Fitness,1.10.4,true,insurance_discount,13098,60,9.5,782,43.714675,-79.379111,827.93,groceries,BigBazaar,cash,3.176.15.48,true,true,31,verified,hmw5mxvwbq,2025-03-09T03:41:02Z,free,android,wearable,
3324,2025-04-30T17:23:31Z,Armaan Ravel,armaan.ravel@gmail.com,+917664717523,42322 Jimenez Vista,527-75-3652,1998-12-05,Ahmedabad,Gujarat,380027,India,0ONRNVWX994W,DGP-Banking,4.2.8,true,rewards,18065,84,5.7,575,23.105833,72.572394,1031.14,transport,CityCabs,wallet,121.143.96.91,true,true,50,pending,ah3qo2cnq8,2025-05-25T14:23:31Z,basic,ios,wearable,
3325,2025-06-02T07:37:03Z,Oorja Basak,oorja.basak@yahoo.com,+918237972787,102 John Fall Suite 129,620-18-6693,1985-01-06,Delhi,Delhi,110054,India,L4YCPUUKBI7I,DGP-Fitness,4.1.16,false,fitness_analytics,8866,75,6.5,624,28.635613,77.075631,2432.96,entertainment,FunZone,card,163.20.130.233,true,false,30,pending,jxm5lze6hv,2025-06-14T10:37:03Z,basic,ios,bank_sync,rounding enabled
3326,2025-08-06T12:01:29Z,Chelsea Conrad,chelsea.conrad@proton.me,+6582995537,73516 Sara Villages Apt. 779,298-58-2768,1946-04-25,Singapore,Singapore,047109,Singapore,Y6Q8SJY5OP9L,DGP-Banking,4.6.13,true,insurance_discount,2189,90,3.9,58,1.408991,103.803332,417.41,food,SpiceBox,wallet,95.124.164.223,false,true,61,pending,bsmwpq82k8,2025-08-12T02:01:29Z,basic,android,manual_upload,
3327,2025-04-15T17:52:22Z,Abram Cheema,abram.cheema@outlook.com,+917261676686,1317 Brittany Mountain Suite 016,422-51-5057,1963-06-18,Kolkata,West Bengal,700028,India,RG4U5FHSTXD8,DGP-Health,1.11.11,true,research,11376,73,3.6,692,22.495072,88.297779,519.01,transport,MetroLine,cash,206.167.70.43,true,true,43,rejected,oik23vdjes,2025-04-17T16:52:22Z,basic,ios,wearable,
3328,2025-06-29T17:39:32Z,Mariah Robles,mariah.robles@yahoo.com,+491516073890,02169 Pham Springs,217-33-6286,1980-05-31,Berlin,BE,10360,Germany,CXN2ELALQ26U,DGP-Transit,2.6.11,true,research,13946,76,8.0,530,52.427162,13.433896,311.29,utilities,CityGas,upi,173.157.198.247,true,true,18,pending,nvsdkv54c6,2025-07-29T14:39:32Z,free,linux,bank_sync,
3329,2025-05-25T01:50:32Z,Samar Thakkar,samar.thakkar@example.com,+917905684901,16597 Katherine Flats Suite 755,625-90-9949,1979-12-26,Ahmedabad,Gujarat,380003,India,S2LYM9VUDMK3,DGP-Health,2.3.15,true,rewards,16456,97,8.2,895,22.896981,72.632545,-559.78,refund,Refund - CafeVista,cash,62.199.220.182,true,false,23,verified,p6owyegpmt,2025-06-14T04:50:32Z,enterprise,macos,iot_sensor,geo jitter applied
3330,2025-04-20T09:22:01Z,Anya Dhar,anya.dhar@yahoo.com,+919783872751,0765 Shaun Ports,741-61-9012,2004-03-28,Chennai,Tamil Nadu,600029,India,ZZCRAXY6DES1,DGP-Transit,2.10.10,true,fitness_analytics,18459,63,6.4,1018,13.132661,80.342425,1025.29,utilities,CityGas,netbanking,36.149.157.231,true,true,38,rejected,kl5ez2a5i8,2025-05-11T17:22:01Z,free,linux,mobile_app,
3331,2025-03-11T19:50:51Z,Jessica Barnett,jessica.barnett@inbox.com,+491789282753,1682 Cunningham Ramp,344-85-3759,1969-07-05,Berlin,BE,10506,Germany,3SE6X8KXB2J1,DGP-Banking,4.3.4,true,research,415,69,8.1,0,52.572209,13.414604,1989.6,shopping,TechNest,card,215.19.130.21,true,true,46,verified,nt0jgirb04,2025-03-19T09:50:51Z,free,android,wearable,
3332,2025-08-19T11:27:01Z,Ivana Golla,ivana.golla@yahoo.com,+918015944196,60595 Claire Underpass,834-98-1886,1975-06-05,Pune,Maharashtra,411089,India,EH50G7CEDV8T,DGP-Transit,2.11.14,true,fitness_analytics,4282,60,7.9,424,18.600729,73.891502,1740.88,food,CafeVista,netbanking,205.31.224.221,true,true,18,verified,xbru5hv3g2,2025-09-17T13:27:01Z,pro,ios,wearable,
3333,2024-12-18T08:27:41Z,Thomas Morales,thomas.morales@gmail.com,+447921896921,170 Melissa Expressway Apt. 192,223-11-9585,1981-07-13,London,England,SW1U,UK,V7AR0SWHCEKF,DGP-Fitness,4.10.4,true,fitness_analytics,5458,70,8.1,153,51.57663,-0.10337,461.06,entertainment,CineWorld,card,80.124.220.200,true,true,8,verified,qnkmb5oqnr,2025-01-10T18:27:41Z,basic,ios,iot_sensor,
3334,2024-12-31T19:34:30Z,Hiran Doctor,hiran.doctor@yahoo.com,+917409438438,971 Smith Isle,320-73-5739,1970-04-20,Mumbai,Maharashtra,400069,India,MTVDN4P0L58J,DGP-Banking,1.10.19,true,research,14068,76,7.1,727,19.089877,72.88855,1649.95,groceries,GreenGrocer,card,226.196.59.166,true,true,21,pending,qs21ot0aw2,2025-01-07T01:34:30Z,basic,ios,wearable,
3335,2025-06-09T19:33:49Z,Kathryn Benson MD,kathryn.md@gmail.com,+491557306208,394 Carpenter Landing,536-61-6870,1953-08-13,Berlin,BE,10590,Germany,5BNKAFPCXEDE,DGP-Health,4.0.18,true,fitness_analytics,12825,53,5.6,431,52.563819,13.395016,924.32,groceries,FreshCart,upi,75.70.81.251,true,true,20,pending,4nabh41m4i,2025-06-12T08:33:49Z,basic,ios,bank_sync,
3336,2024-11-21T00:28:00Z,Ashley Thomas,ashley.thomas@corp.example,+14410487587,21320 Vaughn Cape Suite 294,300-50-2879,1982-11-29,San Francisco,CA,94735,USA,A3F5ZCXSCCKS,DGP-Banking,2.9.5,false,fitness_analytics,8471,100,5.6,374,37.753169,-122.462365,585.45,shopping,TechNest,card,254.71.212.199,true,false,10,verified,b1tpy3lqrk,2024-12-23T00:28:00Z,basic,android,mobile_app,
3337,2025-04-02T23:29:32Z,Kimaya Virk,kimaya.virk@gmail.com,+916430049444,25213 Alexander Village,349-41-5600,1983-08-04,Delhi,Delhi,110096,India,LFDTTNIBTH05,DGP-Health,4.11.17,true,insurance_discount,2583,56,6.7,89,28.720573,77.141686,2328.03,transport,U-Ride,card,41.65.78.151,true,false,12,verified,ys0wi4iuyd,2025-05-02T16:29:32Z,free,android,manual_upload,
3338,2025-05-27T21:49:04Z,Kelly Bailey,kelly.bailey@mail.com,+33678021078,4705 Charles Village Apt. 058,184-76-1877,1970-12-05,Paris,Île-de-France,75446,France,RLZZ1WRAA77G,DGP-Banking,1.4.10,false,insurance_discount,4188,77,9.9,302,48.790218,2.301955,263.93,shopping,TechNest,card,187.219.101.211,true,true,12,pending,h41ukcovrx,2025-06-13T13:49:04Z,free,ios,wearable,edge case
3339,2025-06-07T13:46:47Z,Corey Collins,corey.collins@mail.com,+447946601107,19777 Patel Mount,544-35-9951,1972-06-11,London,England,SW1S,UK,7AZM41MFE6V5,DGP-Banking,4.0.7,true,research,12607,63,4.9,554,51.476006,-0.181456,797.84,entertainment,FunZone,card,42.179.70.116,true,true,40,verified,nidd9n34o6,2025-07-09T22:46:47Z,free,android,bank_sync,
3340,2025-03-28T21:14:24Z,Emily Blevins,emily.blevins@proton.me,+19639484893,48709 Hernandez Loaf,157-33-2109,1996-04-21,Toronto,ON,M51G 9R2,Canada,YF4RA80BGS2Q,DGP-Fitness,2.5.17,true,fitness_analytics,4588,63,7.4,194,43.774855,-79.472842,1355.12,groceries,DailyNeeds,cash,244.231.123.235,true,true,24,verified,0oklglq8n5,2025-04-08T11:14:24Z,basic,ios,manual_upload,
3341,2025-05-10T12:55:05Z,Myra Chanda,myra.chanda@corp.example,+918693254688,4016 Munoz Key Apt. 006,167-18-9154,1974-04-26,Mumbai,Maharashtra,400045,India,KC031VGLIVHO,DGP-Transit,4.8.17,true,insurance_discount,9918,79,6.5,320,19.085944,72.855907,1731.98,entertainment,StreamPlay,wallet,32.60.61.237,true,true,50,pending,8kto9qesos,2025-06-18T01:55:05Z,free,linux,bank_sync,
3342,2025-08-15T20:15:53Z,Jayesh Chandra,jayesh.chandra@corp.example,+916199459240,9992 Jason Terrace Suite 688,327-75-3646,1962-04-21,Delhi,Delhi,110077,India,6T0RKQXJ67OH,DGP-Fitness,4.8.8,true,research,9166,90,5.1,94,28.685573,77.169652,2286.36,entertainment,GameArena,wallet,25.52.116.164,true,true,13,verified,xnru4uicc1,2025-09-09T01:15:53Z,free,ios,mobile_app,
3343,2024-09-23T21:35:33Z,Shlok Dey,shlok.dey@example.com,+919570796341,083 John Lodge Suite 837,227-76-3507,1988-06-09,Chennai,Tamil Nadu,600055,India,7I8SKCH8JWWD,DGP-Transit,3.8.0,true,fitness_analytics,2372,76,6.8,512,13.1443,80.218189,2275.14,transport,RideWave,netbanking,46.74.239.173,true,false,46,verified,xvugw6m7b5,2024-09-29T05:35:33Z,free,ios,mobile_app,
3344,2025-07-11T10:49:49Z,Ritvik Sachdeva,ritvik.sachdeva@proton.me,+916217861634,3453 Steven Squares Apt. 010,209-13-8789,1986-05-29,Bengaluru,Karnataka,560030,India,1B5OU833Z5GF,DGP-Transit,3.8.3,true,research,9083,65,9.4,794,12.978142,77.671985,400.07,shopping,StyleStreet,netbanking,133.119.25.200,true,true,15,pending,0g46u2slz2,2025-08-22T00:49:49Z,basic,android,mobile_app,
3345,2025-05-11T10:14:27Z,Heer Dhar,heer.dhar@yahoo.com,+919964285858,411 Carson Flats Apt. 873,579-78-7740,1960-07-01,Kolkata,West Bengal,700014,India,ALLS51PIAGWK,DGP-Fitness,3.2.11,true,research,5061,69,5.4,302,22.555008,88.370804,2267.56,entertainment,CineWorld,netbanking,116.223.126.92,true,true,29,verified,r37h4kymhv,2025-06-14T06:14:27Z,free,android,bank_sync,
3346,2025-05-20T13:19:03Z,Jennifer May,jennifer.may@proton.me,+17573657294,,562-55-2787,1963-02-20,New York,NY,10291,USA,2JMXS7S8W50Q,DGP-Health,4.5.4,true,research,5759,92,7.2,367,40.659569,-73.905965,1830.77,food,UrbanBites,wallet,207.32.29.7,true,true,16,rejected,v28n4q17ro,2025-06-09T04:19:03Z,free,android,manual_upload,
3347,2024-11-30T11:06:27Z,Eva Batta,eva.batta@mail.com,+917461088053,837 Joshua Fields Apt. 277,514-31-5271,2001-09-13,Pune,Maharashtra,411069,India,LTM9R6MGUOV5,DGP-Transit,3.0.19,true,insurance_discount,9731,64,7.1,478,18.454293,73.884135,2311.74,entertainment,StreamPlay,cash,67.246.203.37,true,false,12,pending,it2ni9suon,2024-12-19T22:06:27Z,basic,android,wearable,
3348,2025-04-25T20:05:54Z,Pam Lowe,pam.lowe@mail.com,+491681319966,94667 Cynthia Trafficway Apt. 684,540-24-4714,1999-11-16,Berlin,BE,10032,Germany,JMMB5JFYSYZ7,DGP-Health,2.5.20,true,insurance_discount,5421,60,9.0,211,52.568895,13.437829,2269.34,utilities,PowerGrid,upi,95.18.195.188,true,true,54,verified,pq4ddv283b,2025-05-31T19:05:54Z,basic,ios,mobile_app,
3349,2025-07-03T11:48:19Z,Tara Dayal,tara.dayal@corp.example,+919368667211,070 Steele Neck,141-24-4993,1954-09-06,Jaipur,Rajasthan,302099,India,Q46VVDRUALU4,DGP-Transit,4.7.11,true,insurance_discount,8972,81,8.0,219,27.012521,75.743,1309.31,health,HealthHub,netbanking,188.11.34.239,true,true,28,verified,qds0rcip3g,2025-08-07T03:48:19Z,free,ios,iot_sensor,
3350,2025-01-17T10:41:45Z,Dawn Bennett,dawn.bennett@example.com,+18303852266,5099 Hannah Creek Apt. 898,190-86-2367,1959-10-15,Toronto,ON,M5FT 750,Canada,7IGOIMFWQHAM,DGP-Transit,3.0.13,true,rewards,12271,75,10.9,721,43.599325,-79.35403,1616.93,groceries,GreenGrocer,card,94.93.203.29,true,true,39,pending,wntzt9p3dx,2025-01-23T08:41:45Z,free,android,manual_upload,
3351,2024-12-16T01:02:27Z,Jhanvi Bail,jhanvi.bail@mail.com,+919991294709,13524 Gill Parks,834-70-4880,1947-10-20,Hyderabad,Telangana,500011,India,8RPJX0WUZLLG,DGP-Health,4.4.10,true,fitness_analytics,0,80,3.5,0,17.360553,78.550401,650.22,shopping,TechNest,netbanking,4.220.234.217,true,true,28,pending,yg4f4desrw,2024-12-27T05:02:27Z,free,android,mobile_app,
3352,2025-02-07T05:33:48Z,Miraan Bail,miraan.bail@outlook.com,+919705881328,3605 David Pines Apt. 640,417-15-2904,1956-05-02,Kolkata,West Bengal,700069,India,ZU8DVNQFSTYS,DGP-Transit,4.0.4,true,research,1991,81,3.6,134,22.566371,88.343097,467.05,utilities,CityGas,cash,78.131.212.162,true,true,8,verified,y6gpe34jl7,2025-03-06T01:33:48Z,free,windows,wearable,imported via API
3353,2024-11-27T04:55:04Z,Angel Johnston,angel.johnston@proton.me,+971529325055,5022 Kelly Park Suite 804,196-28-8160,1987-06-22,Dubai,Dubai,67805,UAE,D96K45TXTCAJ,DGP-Fitness,2.7.0,true,insurance_discount,8952,73,5.0,157,25.084899,55.208906,269.77,transport,MetroLine,netbanking,156.112.136.234,true,true,7,verified,kji7ubtnos,2025-01-04T19:55:04Z,free,linux,bank_sync,
3354,2024-11-20T10:53:20Z,Tiffany Holloway,tiffany.holloway@example.com,+491693863122,390 Kristin Gardens,424-26-7337,1951-11-24,Berlin,BE,10910,Germany,TGQ9CVAH78OK,DGP-Health,2.6.10,true,insurance_discount,6895,73,2.7,507,52.535284,13.476162,907.85,entertainment,FunZone,upi,72.252.186.19,true,true,21,verified,z1poxtfdc7,2024-12-08T10:53:20Z,free,ios,bank_sync,
3355,2025-03-14T23:51:39Z,Gokul Krishnamurthy,gokul.krishnamurthy@gmail.com,+916230624431,71870 Robert Shoal Apt. 174,200-65-4803,1954-08-03,Bengaluru,Karnataka,560064,India,18O1BJ9RM7PY,DGP-Fitness,3.6.17,true,rewards,11689,60,2.6,619,12.975616,77.569611,1645.14,shopping,HomeHaven,netbanking,44.193.236.191,true,true,48,verified,xdw2zcfzw0,2025-03-16T16:51:39Z,basic,windows,manual_upload,
3356,2024-10-28T21:54:35Z,Tracy King,tracy.king@inbox.com,+447304984283,01750 Miller Track,737-47-9877,1969-08-01,London,England,SW1V,UK,F08ISGAZLJQR,DGP-Health,2.10.4,true,fitness_analytics,6012,89,5.3,260,51.408537,-0.1403,2383.25,health,FitStore,cash,78.195.216.121,true,true,13,verified,jdod4p4e6f,2024-11-04T07:54:35Z,free,android,iot_sensor,
3357,2025-02-17T08:55:56Z,Tanner James,tanner.james@gmail.com,+817088637550,,493-96-6469,1967-11-13,Tokyo,Tokyo,1314736,Japan,ZVL3XKKJLIVB,DGP-Health,2.3.20,true,insurance_discount,15554,72,8.5,590,35.770654,139.736659,1790.71,transport,RapidBus,card,211.196.63.68,true,true,16,verified,cnkf54srnj,,pro,ios,manual_upload,
3358,2025-05-30T09:26:45Z,Aradhya Chada,aradhya.chada@mail.com,+917035494674,34202 Ellis Union,741-89-9144,1959-01-12,Kolkata,West Bengal,700089,India,I3QFTQ973IAT,DGP-Banking,1.10.12,true,rewards,6381,73,6.7,137,22.613553,88.291843,614.09,shopping,HomeHaven,cash,114.80.38.232,true,false,9,verified,ke1314lky2,2025-07-04T09:26:45Z,free,ios,mobile_app,
3359,2025-01-13T06:17:29Z,Jared Green,jared.green@gmail.com,+18203488279,1102 Eugene Wells,844-54-5416,1996-05-05,Toronto,ON,M5GB 8Q2,Canada,IHJ4ELSS84X0,DGP-Health,1.6.7,true,rewards,4335,67,6.7,280,43.639445,-79.454435,687.73,health,MediPlus,netbanking,230.230.37.200,true,true,64,pending,6f645ha8g7,2025-02-11T13:17:29Z,free,android,bank_sync,
3360,2024-12-27T09:28:26Z,Laurie Huerta,laurie.huerta@inbox.com,+6580730330,,377-17-9374,1985-06-22,Singapore,Singapore,098020,Singapore,2H5CSRRQSX69,DGP-Fitness,2.0.1,true,insurance_discount,3238,64,6.7,407,1.436065,103.831909,2221.55,entertainment,GameArena,wallet,74.231.127.245,true,true,27,verified,6ghskzwr22,2025-01-08T22:28:26Z,basic,ios,mobile_app,
3361,2025-01-02T10:15:24Z,Aaryahi Srinivas,aaryahi.srinivas@inbox.com,+919648234076,86487 Armstrong Port,673-13-2832,1952-02-11,Kolkata,West Bengal,700055,India,HP6PNU0KI4JK,DGP-Transit,2.6.7,true,research,8019,74,8.9,228,22.702322,88.390504,2091.06,shopping,StyleStreet,wallet,189.89.175.178,true,true,9,verified,j7opjqbtk0,2025-01-20T23:15:24Z,basic,android,bank_sync,
3362,2024-11-27T01:19:58Z,Urvi Khare,urvi.khare@inbox.com,+916211596625,3024 Clark Common Apt. 398,240-70-4482,2005-09-30,Bengaluru,Karnataka,560010,India,IT3NUL5DYVF8,DGP-Banking,1.5.6,true,research,0,95,4.5,16,13.04736,77.532537,451.27,groceries,FreshCart,upi,255.86.240.143,true,true,12,verified,qfbhntiuwm,2024-12-06T17:19:58Z,basic,android,bank_sync,
3363,2025-01-12T12:54:09Z,Adam Bernard,adam.bernard@yahoo.com,+817088163544,85574 Christopher Stream Suite 359,140-34-3205,1956-07-19,Tokyo,Tokyo,1506758,Japan,4SAUFYY5LCEI,DGP-Transit,1.4.1,true,fitness_analytics,1320,55,9.7,46,35.672835,139.679802,720.11,entertainment,StreamPlay,netbanking,31.10.56.69,true,true,49,verified,shyvjwdxqg,2025-01-30T22:54:09Z,free,ios,iot_sensor,
3364,2024-11-18T15:26:40Z,Dhanush Ganesh,dhanush.ganesh@example.com,+916023383133,91073 Gary View,559-70-5102,1995-12-15,Kolkata,West Bengal,700090,India,NQDW7RBPED02,DGP-Banking,4.11.17,true,insurance_discount,14732,52,8.7,643,22.671175,88.332893,235.82,entertainment,StreamPlay,cash,83.173.102.174,true,true,31,rejected,g1k5jaw2df,2024-12-25T16:26:40Z,pro,ios,iot_sensor,
3365,2025-01-19T12:59:54Z,Eshani Sanghvi,eshani.sanghvi@corp.example,+916469628454,294 Ortiz Islands Apt. 181,214-39-1623,1954-02-24,Delhi,Delhi,110060,India,13IWPFVB71GH,DGP-Transit,2.5.2,true,research,1378,85,4.1,93,28.743641,77.093269,1224.13,health,FitStore,cash,151.231.123.16,true,false,55,verified,lu8m87mhxo,,basic,ios,manual_upload,
3366,2025-04-30T02:57:30Z,Kiara Ganguly,kiara.ganguly@yahoo.com,+916232477787,947 Micheal Spring Apt. 694,412-77-1674,1986-11-30,Mumbai,Maharashtra,400081,India,LZFY981UDP2F,DGP-Transit,3.7.12,true,rewards,13350,85,8.9,406,19.171129,72.80425,1205.3,shopping,StyleStreet,wallet,73.252.8.104,true,true,21,verified,mr0tjopz1r,2025-06-07T04:57:30Z,free,ios,mobile_app,manual entry
3367,2025-03-19T09:57:44Z,Jacob Valentine,jacob.valentine@mail.com,+491656786129,86771 Jennifer Field,359-29-6670,1971-09-28,Berlin,BE,10017,Germany,UZXY4G8ON3W9,DGP-Fitness,1.9.3,true,fitness_analytics,12649,58,8.5,856,52.557812,13.307848,2033.52,transport,U-Ride,upi,86.229.198.168,true,true,46,pending,hx6i62r2cx,2025-04-18T20:57:44Z,free,android,mobile_app,
